comment,similerity_content,similerity_commemt,wordCount,wordRedundantRatio,noOfSentences,lengthOfComment,numberOfPunctuations,stopWordRatio,post_coment_gap,is_black_word,linkMailLinkAvailable,comment_duplication,classifier 
101,0.24483332391595522,0.36533474382720105,7,0.0,1,46,2,0.0,21.966666666666665,0,0,0,0
102,0.3149131919123198,0.31566346746400403,19,0.0,2,110,0,0.10526315789473684,18.916666666666668,0,0,0,0
103,0.23884611651991855,0.320892591143068,9,0.0,1,57,0,0.0,17.016666666666666,0,0,0,0
104,0.07523037892965002,0.24898163371542406,9,0.11111111111111116,1,60,0,0.1111111111111111,16.066666666666666,1,0,0,1
105,0.1061297737225452,0.20607548871755643,7,0.0,1,36,0,0.14285714285714285,14.483333333333333,0,0,0,0
106,0.35023811322356085,0.4204318022823743,23,0.04347826086956519,2,155,1,0.0,14.283333333333333,0,0,0,0
107,0.17966291498105622,0.29337947474889564,6,0.0,1,33,0,0.16666666666666666,14.0,0,0,0,0
108,0.17818685476424884,0.26510511797220815,13,0.0,1,62,0,0.07692307692307693,13.016666666666667,0,0,0,0
109,0.28372164327226695,0.3816239862648227,19,0.0,2,124,5,0.05263157894736842,9.55,0,0,0,0
110,0.18417139723325646,0.28630333389975854,13,0.0,1,64,0,0.07692307692307693,9.266666666666667,0,0,0,0
111,0.2939727686584822,0.42923050225634735,14,0.0,4,86,1,0.0,7.783333333333333,0,0,0,0
112,0.09267848943628085,0.16087428481550747,6,0.0,1,27,0,0.0,6.516666666666667,0,0,0,0
113,0.1579442939683539,0.31523200284110686,4,0.0,2,26,0,0.0,6.1,0,0,0,0
114,0.16252674848268844,0.2632977814573087,9,0.0,1,50,0,0.1111111111111111,5.35,0,0,0,0
115,0.14397170396874312,0.2275665983225843,5,0.0,1,27,0,0.0,3.8666666666666667,0,0,0,0
116,0.228738725498953,0.2999454748398928,7,0.0,2,48,0,0.14285714285714285,3.6,0,0,0,0
117,0.07248157749721075,0.240464866966111,5,0.0,1,37,0,0.2,3.35,1,0,0.5085423203783267,1
118,0.12201265487566067,0.24285308983453038,7,0.0,1,40,0,0.0,3.1666666666666665,0,0,0,0
119,0.04269994151950207,0.2262591293810431,3,0.0,1,20,0,0.3333333333333333,3.0833333333333335,1,0,0.5085423203783267,1
120,0.08349872183914847,0.19023718589213606,4,0.0,1,23,0,0.0,2.95,0,0,0,0
121,0.1498983519723667,0.23803870234665742,5,0.0,1,31,0,0.0,2.7,0,0,0,0
122,0.20292336855073553,0.24967324402402197,7,0.0,1,54,0,0.0,1.6333333333333333,0,0,0,0
123,0.005252057081667749,0.11572764969668985,2,0.0,1,12,0,0.0,1.15,0,0,0,0
1,0.2128938621101341,0.30527292156289193,13,0.0,1,54,0,0.0,651467.9833333333,0,0,0,0
2,0.027903150964052666,0.20703091592577302,6,0.0,2,20,0,0.0,296586.75,0,0,0,0
3,0.00928298733905095,0.133599201009715,5,0.0,1,19,1,0.0,225292.63333333333,0,0,0,0
4,0.0957556573457177,0.16409749785311828,6,0.0,1,39,0,0.0,206270.3,1,0,0,1
5,0.2931830967195011,0.36644855070573223,28,0.1428571428571429,6,138,2,0.14285714285714285,122880.1,0,0,0,0
6,0.10658762622429702,0.16737494367121258,7,0.1428571428571429,1,37,0,0.0,55915.066666666666,0,0,0,0
7,0.023689713252880554,0.14298725756561542,4,0.0,1,20,0,0.25,55864.96666666667,0,0,0,0
8,0.21190970874088758,0.2142961025691238,4,0.0,2,25,0,0.0,31353.9,0,0,0,0
9,0.31354002850773977,0.2819903401442688,15,0.0,2,71,0,0.06666666666666667,10226.55,0,0,0,0
10,0.33010526095566717,0.3399591186927274,37,0.2432432432432432,1,196,0,0.08108108108108109,7010.5,0,0,0,0
11,0.24749883676888548,0.24252603856429675,19,0.052631578947368474,1,107,0,0.15789473684210525,6510.55,1,0,0,0
12,0.13512575677222163,0.20360114536304377,7,0.0,1,23,0,0.14285714285714285,4235.833333333333,0,0,0,0
13,0.4369145524851945,0.36677511833410714,34,0.17647058823529416,2,183,0,0.058823529411764705,4171.25,0,0,0,0
14,0.2987137942109136,0.2679673098454285,17,0.05882352941176472,2,89,1,0.0,3523.6,0,0,0,0
15,0.017996519667414747,0.1535672542511422,6,0.0,2,16,0,0.0,3076.65,0,0,0,0
16,0.12034840971039694,0.2018899094987346,8,0.0,1,52,0,0.0,2984.9666666666667,0,0,0,1
17,0.11421781472100885,0.16011351847726615,8,0.0,1,35,0,0.25,2914.05,0,0,0,0
18,0.2469361921540725,0.2227974990445279,12,0.0,3,77,4,0.0,2063.516666666667,1,1,0,1
19,0.15076021459287256,0.2169707186497875,15,0.0,7,104,4,0.0,1948.45,0,0,0,0
20,0.08909195289960245,0.24378752208923232,14,0.0714285714285714,3,72,0,0.0,1907.3333333333333,0,0,0,0
21,0.2960148951383147,0.2760773094172697,11,0.18181818181818177,1,63,0,0.0,1747.3833333333334,0,0,0,0
22,0.13713021968636144,0.22664046976368568,4,0.0,1,19,0,0.0,1721.1833333333334,0,0,0,0
23,0.05452763848439885,0.2670054237499133,5,0.0,2,20,0,0.0,1721.05,0,0,0,0
24,0.256122876438432,0.2577585751488973,6,0.0,1,35,0,0.0,1461.4333333333334,1,0,0,0
25,0.3604344886440703,0.37058086215902614,11,0.0,2,57,0,0.09090909090909091,1382.35,0,0,0,0
26,0.2294188624466562,0.2981570348901799,18,0.05555555555555558,1,84,1,0.0,1317.1,0,0,0,0
27,0.14740498205020816,0.17368301785682036,4,0.0,1,24,0,0.0,1276.75,0,0,0,0
28,0.051510213965358397,0.1667856367528888,6,0.0,1,18,0,0.0,1216.0666666666666,0,0,0,0
29,0.07259599654386897,0.179665376191473,4,0.0,1,24,0,0.0,1189.1,0,0,0,0
30,0.019655911438414497,0.15527568922645435,3,0.0,1,8,0,0.0,1176.8166666666666,0,0,0,0
31,0.5101130032184313,0.39395769075528725,52,0.05769230769230771,4,294,0,0.019230769230769232,1137.3666666666666,0,0,0,0
32,0.29874150788049847,0.19498920236181694,7,0.0,1,40,0,0.14285714285714285,1125.7333333333333,0,0,0,0
33,0.2810204485611211,0.28502084149875817,14,0.0,3,74,0,0.07142857142857142,1093.3666666666666,0,0,0,0
34,0.3660184793730712,0.31139593803672777,13,0.0,1,70,0,0.07692307692307693,1088.0833333333333,0,0,0,0
35,0.0,0.19547017062822816,2,0.0,1,7,0,0.0,1082.4833333333333,0,0,0,0
36,0.20621642728281278,0.28522085705093925,3,0.0,1,17,0,0.0,1070.8666666666666,1,0,0,1
37,0.43436932318379134,0.4298526541480193,29,0.03448275862068961,5,158,0,0.0,877.5,0,0,0,0
38,0.11382916831778489,0.24532811464501716,3,0.0,1,14,0,0.0,679.65,0,0,0,0
39,0.23691198122885668,0.3115195637766309,15,0.06666666666666665,1,87,1,0.06666666666666667,661.0333333333333,0,0,0.0,0
40,0.2839933188293228,0.26249807676580844,8,0.0,1,42,0,0.0,610.6333333333333,0,0,0,0
41,0.06269231584164502,0.2587629295345066,7,0.0,2,20,0,0.0,578.7666666666667,0,0,0,0
42,0.12526957698472946,0.2072430432468173,10,0.09999999999999998,2,57,0,0.1,576.7166666666667,0,0,0,0
43,0.07760036314768909,0.2203504316376213,4,0.0,1,19,0,0.0,556.9166666666666,0,0,0,0
44,0.21215333531724392,0.2951765054690872,8,0.0,1,50,5,0.25,483.73333333333335,0,0,0,0
45,0.043730441914500214,0.16702697097959754,8,0.0,2,32,1,0.25,468.25,0,0,0,0
46,0.09939563731451424,0.22103848447178967,7,0.0,1,28,0,0.0,456.9,0,0,0,0
47,0.3079139915286399,0.28231667660102555,15,0.0,1,74,0,0.06666666666666667,455.8,0,0,0,0
48,0.2511397715907204,0.38718485584002277,6,0.0,1,32,0,0.0,394.15,0,0,0,0
49,0.4127475978368972,0.33834079471361617,21,0.0,3,126,1,0.0,385.78333333333336,0,0,0,0
50,0.21457170513347942,0.28233826151935837,5,0.0,1,27,0,0.0,380.8,1,0,0.0,1
51,0.2568398318870335,0.34984993051656305,16,0.1875,1,78,1,0.125,369.7,0,0,0,0
52,0.16492200791610462,0.23577506743371363,10,0.09999999999999998,1,51,0,0.1,355.1166666666667,0,0,0,0
53,0.0772938231329547,0.14880937601040828,11,0.0,1,57,0,0.09090909090909091,352.03333333333336,0,0,0,0
54,0.20807230602023752,0.21943749249081776,11,0.0,1,58,0,0.0,337.3833333333333,0,0,0,0
55,0.21811960759354276,0.2565231891162494,5,0.0,1,22,0,0.0,322.05,1,0,0,1
56,0.1432962586454708,0.19299038864735588,5,0.0,1,25,0,0.0,301.3666666666667,1,0,0,0
57,0.25411556954854436,0.27223627508442894,10,0.0,2,60,2,0.0,281.78333333333336,1,0,0,0
58,0.07430302058778852,0.20690734198586805,3,0.0,1,14,0,0.0,261.6333333333333,0,0,0,0
59,0.10150418544321885,0.26757833421429156,5,0.0,1,23,0,0.0,251.28333333333333,0,0,0,0
60,0.057247768167778754,0.1168663040842352,3,0.0,1,17,0,0.0,233.28333333333333,0,0,0,0
61,0.2741224471286274,0.3811025256665048,9,0.0,1,45,0,0.1111111111111111,203.85,0,0,0.0,0
62,0.11712789757537038,0.16527904605358368,5,0.0,1,24,0,0.0,202.45,0,0,0,0
63,0.12547589553892058,0.19671432678155096,5,0.0,1,20,0,0.0,197.78333333333333,0,0,0,0
64,0.24363350381353738,0.23708109819388423,9,0.0,1,55,0,0.0,195.16666666666666,0,0,0,0
65,0.35650401637235685,0.3031105078795339,29,0.0,6,179,2,0.034482758620689655,180.95,1,1,0,1
66,0.24836422948158143,0.295122492747142,30,0.1333333333333333,8,160,0,0.03333333333333333,172.95,1,0,0,1
67,0.16375818462811503,0.22570766573793188,6,0.0,1,38,0,0.0,166.21666666666667,1,0,0.06521567496165732,1
68,0.11110607697521158,0.14488041353367345,6,0.16666666666666663,1,34,0,0.0,158.98333333333332,0,0,0,0
69,0.11351931447369613,0.17591031230048537,6,0.0,1,31,0,0.0,149.21666666666667,1,0,0.06521567496165732,1
70,0.20648009910046863,0.36730728544738234,5,0.0,1,25,0,0.0,148.85,0,0,0,0
71,0.21402444969753134,0.2588849969527059,9,0.0,1,51,1,0.0,125.25,0,0,0,0
72,0.16426251740446843,0.17502079411848823,6,0.0,1,27,1,0.0,121.76666666666667,0,0,0,0
73,0.2036567854515657,0.2867656418147421,18,0.16666666666666663,2,98,2,0.05555555555555555,118.88333333333334,0,0,0,0
74,0.08610475055631123,0.20115673440120693,8,0.0,1,36,0,0.0,116.46666666666667,0,0,0.0,0
75,0.1638798369465443,0.20986011837356425,12,0.08333333333333337,1,60,0,0.08333333333333333,114.83333333333333,0,0,0.0,0
76,0.09945084365962874,0.21235389629296045,9,0.0,1,48,0,0.1111111111111111,103.38333333333334,0,0,0,0
77,0.17731165927712414,0.21819751607708987,6,0.0,2,32,0,0.16666666666666666,91.15,0,0,0,0
78,0.03754079849404725,0.15181037502345476,4,0.0,1,18,0,0.0,85.0,0,0,0,0
79,0.07972308321998431,0.2901025386629885,19,0.052631578947368474,3,76,0,0.0,51.166666666666664,0,0,0,0
80,0.086828654148953,0.2629202470516121,2,0.0,1,9,1,0.0,37.766666666666666,0,0,0,0
81,0.17080287615887804,0.21284662670408314,16,0.0625,2,84,0,0.0,30.683333333333334,1,0,0,1
82,0.2841330250008102,0.3249222160680137,22,0.045454545454545414,4,119,0,0.0,25.616666666666667,0,0,0,0
83,0.12745742485584527,0.19900880213624875,6,0.0,1,34,2,0.16666666666666666,23.133333333333333,0,0,0,0
84,0.06803320845938583,0.20808492579059662,3,0.0,1,17,0,0.0,16.566666666666666,0,0,0,0
85,0.23724519971831506,0.25570817715735544,8,0.125,1,36,0,0.0,14.166666666666666,0,0,0,0
86,0.18642848800389475,0.201403499141751,3,0.0,1,21,0,0.0,10.733333333333333,0,0,0,0
87,0.2574504500944567,0.3518104480962936,14,0.0,3,79,0,0.0,10.283333333333333,0,0,0,0
88,0.11139754264785083,0.22191911016472798,11,0.0,2,58,1,0.0,6.533333333333333,0,0,0,0
89,0.19779385775179417,0.21137989389101763,12,0.0,1,73,0,0.0,2.566666666666667,1,0,0,1
90,0.07075913114445843,0.21556241587744146,4,0.0,1,18,1,0.25,2.3666666666666667,0,0,0,0
91,0.23000031705196736,0.24357025860289003,8,0.0,1,70,0,0.0,1.9333333333333333,0,0,0.0,1
92,0.2341409036747602,0.22348087096015215,6,0.0,2,54,0,0.0,1.1333333333333333,0,0,0.0,0
93,0.09715237163140844,0.21352443289856646,4,0.0,1,19,0,0.0,1.0166666666666666,0,0,0,0
94,0.021169252723601182,0.14585373267821078,2,0.0,1,8,0,0.0,0.8,0,0,0,0
1,0.2465353892829706,0.33047705989675497,7,0.0,1,42,0,0.2857142857142857,723351.9166666666,0,0,0,0
2,0.1222776474899398,0.19628088185174236,9,0.0,1,42,0,0.1111111111111111,696218.7166666667,0,0,0,0
3,0.26751965524951477,0.33058738351939315,45,0.0444444444444444,4,279,7,0.022222222222222223,598592.8833333333,1,1,0,1
4,0.26608960923895447,0.33722431674194664,9,0.0,1,51,0,0.0,552558.1333333333,0,0,0,0
5,0.22343941514699542,0.29152603006614186,4,0.0,1,26,0,0.0,498917.5,0,0,0,0
6,0.3156863589374353,0.3954374485216607,32,0.0,2,183,0,0.0,472217.18333333335,0,0,0,0
7,0.31837330264814917,0.35845652242394394,29,0.06896551724137934,1,177,1,0.0,422679.4666666667,1,0,0,0
8,0.31322458113648843,0.36186120070255884,18,0.0,3,127,1,0.0,399924.93333333335,0,0,0,0
9,0.35065288152355506,0.3669413670300374,95,0.25263157894736843,15,609,22,0.031578947368421054,396265.61666666664,1,1,0.02317889335405259,1
10,0.21582151296125976,0.27060218191704344,11,0.0,1,64,1,0.09090909090909091,358395.95,0,0,0,0
11,0.21280855876586516,0.2635997633747891,13,0.0,1,62,0,0.07692307692307693,342025.9166666667,0,0,0,0
12,0.17971421234940377,0.24233275115567834,12,0.0,1,56,3,0.25,332502.93333333335,0,0,0,0
13,0.03022479703552442,0.08432843340308264,37,0.027027027027026973,5,320,6,0.0,326964.0333333333,0,0,0.02317889335405259,1
14,0.3330458113350446,0.3195573370276859,14,0.1428571428571429,2,89,0,0.0,322154.2,0,0,0,0
15,0.24629795961138592,0.3183593752067451,8,0.0,1,42,0,0.0,320921.1666666667,0,0,0,0
16,0.12391042567359925,0.22598062685160875,5,0.0,1,31,0,0.0,318915.98333333334,0,0,0,1
17,0.171969933543919,0.2600224300504754,5,0.0,1,22,0,0.0,315243.3,0,0,0,0
18,0.16379667218976451,0.22682031494735325,24,0.125,4,130,2,0.041666666666666664,309245.8,0,0,0,0
19,0.24249579102056515,0.2509538602075656,90,0.2666666666666667,1,510,22,0.0,308019.26666666666,1,0,0,1
20,0.3168293544969271,0.2781904975098406,10,0.0,1,62,2,0.1,306567.81666666665,0,0,0,0
21,0.13938814936025917,0.29544747937277954,5,0.0,1,29,0,0.2,306182.2166666667,0,0,0,0
22,0.5808290038957676,0.5648402573046483,104,0.2596153846153846,15,663,19,0.009615384615384616,305525.6,1,1,0,1
23,0.23819729194999734,0.3041319002867812,6,0.0,1,26,0,0.3333333333333333,303942.98333333334,0,0,0,0
24,0.5016297119165826,0.48740886771048625,39,0.15384615384615385,3,266,6,0.0,302654.81666666665,1,1,0,1
25,0.27061539866655604,0.2819074065462147,6,0.0,1,42,0,0.0,300454.4166666667,0,0,0,0
26,0.23672437461217763,0.28391490219625,18,0.0,3,92,0,0.0,299084.11666666664,0,0,0,1
27,0.2823272538278797,0.3605184056443656,9,0.0,1,61,0,0.1111111111111111,297897.9166666667,1,0,0,1
28,0.32636344198853456,0.3618372071414847,11,0.0,1,65,0,0.0,297799.4,0,0,0,0
29,0.19499774142265827,0.20065408479013697,6,0.0,1,33,0,0.0,297561.15,0,0,0,0
30,0.2005221531784366,0.2582857020437143,3,0.0,1,14,0,0.0,297290.11666666664,0,0,0,0
31,0.22759214845382486,0.31582693838223896,11,0.09090909090909094,1,50,0,0.36363636363636365,296309.23333333334,0,0,0,0
32,0.19517572230978172,0.28042024401441135,6,0.0,1,37,0,0.0,296139.9666666667,0,0,0,0
33,0.11019235537776714,0.27334351803191254,7,0.0,1,44,1,0.0,294060.9166666667,0,1,1.0000000000000002,1
34,0.11019235537776714,0.27334351803191254,7,0.0,1,44,1,0.0,294060.9,0,1,1.0000000000000002,1
35,0.11019235537776714,0.27334351803191254,7,0.0,1,44,1,0.0,294060.9,0,1,1.0000000000000002,1
36,0.41614059257886266,0.461702650068826,28,0.0357142857142857,1,169,0,0.14285714285714285,293989.18333333335,0,0,0,0
37,0.251340634052591,0.2904631996757911,3,0.0,1,14,0,0.0,293644.1,0,0,0,0
38,0.09632253979184562,0.19101897498490966,3,0.0,1,12,0,0.0,277574.73333333334,0,0,0,0
39,0.3031295867580882,0.3275749220307885,12,0.08333333333333337,1,65,0,0.0,264807.0,0,0,0,0
40,0.34844475311085066,0.3416610372727029,19,0.052631578947368474,1,99,0,0.15789473684210525,264209.55,0,0,0,0
41,0.11515942887152589,0.19683747107128263,5,0.0,1,20,0,0.2,262796.35,0,0,0,0
42,0.14560548730841139,0.24868997176122004,3,0.0,1,14,0,0.3333333333333333,246379.25,0,0,0.0,0
43,0.2745196650712213,0.288091736952918,16,0.125,1,85,1,0.0,242808.71666666667,0,0,0,0
44,0.23920964778160364,0.31480441037803575,6,0.0,1,38,0,0.0,238447.73333333334,0,0,0,0
45,0.12698118408377312,0.2132444304322253,6,0.0,1,35,0,0.0,237237.78333333333,0,0,0,0
46,0.19436186291406515,0.23206787933801812,3,0.0,1,18,0,0.0,236957.73333333334,0,0,0.0,0
47,0.09365155361270483,0.21085623388437572,3,0.0,1,18,0,0.0,201452.26666666666,0,0,0,0
48,0.13417763269559943,0.2131541657132083,12,0.08333333333333337,1,72,0,0.08333333333333333,166438.41666666666,0,0,0,0
49,0.07515544834117739,0.21411363328111171,6,0.16666666666666663,1,37,0,0.0,155119.86666666667,1,0,0,1
50,0.18464309828515024,0.2325920335495621,19,0.10526315789473684,1,108,1,0.0,133711.8,0,0,0,0
51,0.16093504829034896,0.2146107840472114,6,0.0,1,40,0,0.0,101796.3,1,0,0,0
52,0.3849057049541745,0.4267866174837221,21,0.0,1,114,0,0.047619047619047616,61510.583333333336,0,0,0.029253257095620086,0
53,0.21264788127601575,0.2949634913406301,15,0.0,2,78,1,0.13333333333333333,15851.766666666666,0,0,0,0
54,0.12754850373389617,0.2148965411952501,4,0.0,2,28,0,0.0,3544.866666666667,0,0,0,0
55,0.17186472987135323,0.21395942445188312,9,0.0,1,41,0,0.1111111111111111,2262.2833333333333,0,0,0.029253257095620093,0
56,0.1926706415195079,0.23828039245591104,9,0.0,1,52,0,0.1111111111111111,1581.8833333333334,0,0,0,0
57,0.19570064533682055,0.2683509701058583,17,0.0,3,102,7,0.0,1535.45,1,1,0,1
58,0.16633738257468925,0.26196849440953923,4,0.0,1,24,0,0.0,1519.8833333333334,0,0,0,0
59,0.1921097910170957,0.2794279548952209,12,0.0,1,66,0,0.08333333333333333,1387.1333333333334,1,0,0,1
60,0.1883246703627327,0.28959458984250647,6,0.0,1,34,0,0.0,1022.2833333333333,1,0,0,1
61,0.18223451095903814,0.24192333877818945,11,0.09090909090909094,1,65,0,0.09090909090909091,924.9666666666667,0,0,0,1
62,0.04521667671578517,0.1764329217115281,3,0.0,1,10,0,0.0,681.0666666666667,0,0,0,0
63,0.3255268977849659,0.3066206867757989,12,0.0,1,59,0,0.0,623.5166666666667,0,0,0,0
64,0.0654681239216547,0.17169272858508164,9,0.0,1,41,0,0.0,252.53333333333333,0,0,0,0
65,0.06616154278546967,0.18500076118966485,5,0.0,1,21,0,0.0,179.0,0,0,0,0
66,0.12675722028095798,0.2239322834394391,7,0.0,1,31,0,0.0,155.68333333333334,1,0,0,1
67,0.09442787445763404,0.23191609309894715,6,0.0,1,30,0,0.0,112.65,0,0,0,0
68,0.20405476690985758,0.251719862329249,6,0.0,1,39,0,0.16666666666666666,107.85,0,0,0,0
69,0.04180093029859879,0.1388198011568329,4,0.0,1,17,0,0.0,97.03333333333333,0,0,0,0
70,0.19900838913142574,0.3132354090872777,5,0.0,1,35,0,0.0,81.55,1,0,0,1
71,0.2558354113634931,0.3267118865335448,10,0.0,1,64,0,0.1,55.11666666666667,0,0,0,0
72,0.07987086124270136,0.20748261057486103,3,0.0,1,13,0,0.0,49.266666666666666,0,0,0.0,0
73,0.21025375001496424,0.2343072786773769,9,0.0,1,57,0,0.1111111111111111,48.666666666666664,1,0,0.0,1
74,0.08345284860744344,0.16811868400251076,4,0.0,1,19,2,0.0,32.86666666666667,0,0,0,0
75,0.09488866856066547,0.20588129501775215,6,0.0,1,30,1,0.0,11.533333333333333,0,0,0,0
76,0.11487987161152538,0.18836901282870488,4,0.0,1,20,0,0.0,7.366666666666666,0,0,0,0
77,0.35636160724685395,0.4187261743709803,5,0.0,1,48,0,0.0,7.25,0,0,0,1
78,0.20640041449656552,0.31403566928083726,17,0.0,1,87,0,0.0,7.05,1,0,0,0
1,0.2847938825005282,0.2460375953075167,7,0.0,1,41,0,0.0,992420.6,0,0,0,0
2,0.0,0.19442893676002992,3,0.0,1,7,0,0.0,991060.3,0,0,0,0
3,0.04434511163132109,0.14851146860446782,2,0.0,1,15,0,0.0,983451.8833333333,0,0,0,0
4,0.37577858686715165,0.45238358433883774,14,0.0,1,91,0,0.0,977044.55,0,0,0,0
5,0.3310391666613709,0.3316030528243615,5,0.0,1,26,0,0.0,976849.9333333333,0,0,0,0
6,0.2374901990735905,0.31028102885823705,14,0.0,1,79,0,0.0,963845.5166666667,0,0,0,0
7,0.011894433136422,0.06822580312521226,35,0.11428571428571432,2,179,1,0.0,961631.0833333334,0,0,0,1
8,0.29721837458810924,0.3105297627627179,6,0.0,1,40,0,0.0,959509.85,0,0,0,0
9,0.15988261875933307,0.251226075407814,4,0.0,1,23,1,0.0,946503.8666666667,0,0,0,0
10,0.2562328017830028,0.3267585434234808,6,0.0,1,36,0,0.0,945186.7666666667,0,0,0,0
11,0.17144090531626743,0.2037988083765553,10,0.0,1,51,1,0.0,943320.15,0,0,0,0
12,0.2937555755055121,0.3188329015266641,10,0.0,1,72,0,0.0,940816.4,0,0,0,0
13,0.18518812214758335,0.22199474487545837,4,0.0,1,17,0,0.25,935826.05,0,0,0,0
14,0.11836969386052545,0.194808165944034,8,0.0,1,36,0,0.125,931657.3,0,0,0,0
15,0.20557214342989188,0.21733313504429175,10,0.0,1,45,1,0.0,928953.6833333333,0,0,0,0
16,0.19389451180302772,0.33392270514292316,6,0.0,1,34,0,0.0,921662.1333333333,0,0,0.4892716553120617,0
17,0.22755111294013555,0.28206367856293074,5,0.0,1,28,0,0.0,921661.4,0,0,0.4892716553120618,0
18,0.19389451180302772,0.33392270514292316,6,0.0,1,34,0,0.0,915738.5833333334,0,0,0,0
19,0.11547756294097127,0.22290162701181168,3,0.0,1,18,0,0.0,904491.1333333333,0,0,0,0
20,0.2807655030621997,0.2983859082492742,11,0.0,1,77,0,0.09090909090909091,897168.1666666666,0,0,0,0
21,0.1400571249881564,0.20596021040745496,5,0.0,1,29,0,0.0,894231.4833333333,0,0,0,0
22,0.10509118842882871,0.22524780627068705,3,0.0,1,17,0,0.3333333333333333,891419.75,0,0,0,0
23,0.23936149499025886,0.22313939363093363,8,0.0,1,52,0,0.0,890635.8333333334,0,0,0,0
24,0.21953370693207844,0.229627136649069,15,0.1333333333333333,1,94,0,0.0,888599.4833333333,1,0,0,0
25,0.25765902471894364,0.3284652925372732,12,0.08333333333333337,1,79,1,0.0,878532.5,0,0,0,0
26,0.16807126722894805,0.22441756005467137,4,0.0,1,27,0,0.25,874702.25,0,0,0,0
27,0.23463241703765328,0.2964717761558258,6,0.0,1,36,0,0.16666666666666666,871348.1666666666,0,0,0,0
28,0.20280323684030793,0.28092353641045037,13,0.15384615384615385,1,76,0,0.0,864152.6666666666,0,0,0,0
29,0.19832975245830828,0.2458332323758687,7,0.0,1,45,1,0.14285714285714285,858545.7166666667,0,0,0,0
30,0.014484761499222657,0.1409133959011111,5,0.0,2,19,0,0.0,853807.3333333334,0,0,0,0
31,0.12024351986363385,0.18280889541348314,3,0.0,1,19,0,0.3333333333333333,848539.2166666667,0,0,0,0
32,0.32179576420418987,0.33678083029373546,21,0.38095238095238093,1,125,0,0.047619047619047616,822183.5166666667,0,0,0,0
